
 8056800,2018-09-14 12:00:00,           1, -67.05116,18.28617,          0.331,            11.693, 0.131
 8078400,2018-09-14 18:00:00,           1, -67.05116,18.28617,          0.362,            12.769, 0.138
 8100000,2018-09-15 00:00:00,           1, -67.05116,18.28617,          0.478,            16.882, 0.163
 8121600,2018-09-15 06:00:00,           1, -67.05116,18.28617,          0.467,            16.501, 0.161
 8143200,2018-09-15 12:00:00,           1, -67.05116,18.28617,          0.589,            20.809, 0.184
 8164800,2018-09-15 18:00:00,           1, -67.05116,18.28617,          0.655,            23.115, 0.196
 8186400,2018-09-16 00:00:00,           1, -67.05116,18.28617,          0.898,            31.728, 0.235
 8208000,2018-09-16 06:00:00,           1, -67.05116,18.28617,          0.909,            32.108, 0.237
 8229600,2018-09-16 12:00:00,           1, -67.05116,18.28617,          0.888,            31.353, 0.234
 8251200,2018-09-16 18:00:00,           1, -67.05116,18.28617,          0.794,            28.027, 0.219
 8272800,2018-09-17 00:00:00,           1, -67.05116,18.28617,          0.773,            27.301, 0.216
 8294400,2018-09-17 06:00:00,           1, -67.05116,18.28617,          0.723,            25.526, 0.207
 8316000,2018-09-17 12:00:00,           1, -67.05116,18.28617,          0.761,            26.882, 0.214
 8337600,2018-09-17 18:00:00,           1, -67.05116,18.28617,          0.795,            28.092, 0.219
 8359200,2018-09-18 00:00:00,           1, -67.05116,18.28617,          1.029,            36.345, 0.255
 8380800,2018-09-18 06:00:00,           1, -67.05116,18.28617,          1.110,            39.210, 0.266
 8402400,2018-09-18 12:00:00,           1, -67.05116,18.28617,          1.036,            36.571, 0.255
 8424000,2018-09-18 18:00:00,           1, -67.05116,18.28617,          1.162,            41.031, 0.273
 8445600,2018-09-19 00:00:00,           1, -67.05116,18.28617,          1.759,            62.130, 0.347
 8467200,2018-09-19 06:00:00,           1, -67.05116,18.28617,          2.167,            76.528, 0.390
 8488800,2018-09-19 12:00:00,           1, -67.05116,18.28617,          2.120,            74.853, 0.385
 8510400,2018-09-19 18:00:00,           1, -67.05116,18.28617,          1.869,            66.006, 0.359
 8532000,2018-09-20 00:00:00,           1, -67.05116,18.28617,          2.330,            82.268, 0.407
 8553600,2018-09-20 06:00:00,           1, -67.05116,18.28617,          2.735,            96.603, 0.445
 8575200,2018-09-20 12:00:00,           1, -67.05116,18.28617,          3.290,           116.173, 0.494
 8596800,2018-09-20 18:00:00,           1, -67.05116,18.28617,          2.760,            97.482, 0.448
 8618400,2018-09-21 00:00:00,           1, -67.05116,18.28617,          2.483,            87.695, 0.422
 8640000,2018-09-21 06:00:00,           1, -67.05116,18.28617,          2.257,            79.715, 0.399
 8661600,2018-09-21 12:00:00,           1, -67.05116,18.28617,          2.085,            73.647, 0.382
 8683200,2018-09-21 18:00:00,           1, -67.05116,18.28617,          1.822,            64.341, 0.354
 8704800,2018-09-22 00:00:00,           1, -67.05116,18.28617,          1.727,            60.999, 0.343
 8726400,2018-09-22 06:00:00,           1, -67.05116,18.28617,          1.729,            61.068, 0.343
 8748000,2018-09-22 12:00:00,           1, -67.05116,18.28617,          1.649,            58.240, 0.334
 8769600,2018-09-22 18:00:00,           1, -67.05116,18.28617,          1.659,            58.588, 0.335
 8791200,2018-09-23 00:00:00,           1, -67.05116,18.28617,          1.878,            66.309, 0.360
 8812800,2018-09-23 06:00:00,           1, -67.05116,18.28617,          1.911,            67.492, 0.363
 8834400,2018-09-23 12:00:00,           1, -67.05116,18.28617,          1.775,            62.688, 0.348
 8856000,2018-09-23 18:00:00,           1, -67.05116,18.28617,          1.852,            65.386, 0.357
 8877600,2018-09-24 00:00:00,           1, -67.05116,18.28617,          2.425,            85.644, 0.416
 8899200,2018-09-24 06:00:00,           1, -67.05116,18.28617,          2.518,            88.932, 0.425
 8920800,2018-09-24 12:00:00,           1, -67.05116,18.28617,          2.332,            82.351, 0.407
 8942400,2018-09-24 18:00:00,           1, -67.05116,18.28617,          2.137,            75.455, 0.387
 8964000,2018-09-25 00:00:00,           1, -67.05116,18.28617,          2.845,           100.477, 0.455
 8985600,2018-09-25 06:00:00,           1, -67.05116,18.28617,          3.017,           106.545, 0.470
 9007200,2018-09-25 12:00:00,           1, -67.05116,18.28617,          2.967,           104.766, 0.466
 9028800,2018-09-25 18:00:00,           1, -67.05116,18.28617,          2.713,            95.804, 0.443
 9050400,2018-09-26 00:00:00,           1, -67.05116,18.28617,          2.466,            87.084, 0.420
 9072000,2018-09-26 06:00:00,           1, -67.05116,18.28617,          2.412,            85.180, 0.415
 9093600,2018-09-26 12:00:00,           1, -67.05116,18.28617,          2.304,            81.360, 0.404
 9115200,2018-09-26 18:00:00,           1, -67.05116,18.28617,          2.231,            78.774, 0.397
 9136800,2018-09-27 00:00:00,           1, -67.05116,18.28617,          2.425,            85.643, 0.416
 9158400,2018-09-27 06:00:00,           1, -67.05116,18.28617,          2.371,            83.727, 0.411
 9180000,2018-09-27 12:00:00,           1, -67.05116,18.28617,          2.227,            78.653, 0.396
 9201600,2018-09-27 18:00:00,           1, -67.05116,18.28617,          2.046,            72.257, 0.378
 9223200,2018-09-28 00:00:00,           1, -67.05116,18.28617,          2.095,            73.985, 0.383
 9244800,2018-09-28 06:00:00,           1, -67.05116,18.28617,          2.048,            72.318, 0.378
 9266400,2018-09-28 12:00:00,           1, -67.05116,18.28617,          1.965,            69.406, 0.369
 9288000,2018-09-28 18:00:00,           1, -67.05116,18.28617,          1.770,            62.504, 0.348
 9309600,2018-09-29 00:00:00,           1, -67.05116,18.28617,          2.004,            70.760, 0.373
 9331200,2018-09-29 06:00:00,           1, -67.05116,18.28617,          1.968,            69.497, 0.369
 9352800,2018-09-29 12:00:00,           1, -67.05116,18.28617,          1.877,            66.285, 0.360
 9374400,2018-09-29 18:00:00,           1, -67.05116,18.28617,          2.057,            72.658, 0.379
 9396000,2018-09-30 00:00:00,           1, -67.05116,18.28617,          3.846,           135.819, 0.539
 9417600,2018-09-30 06:00:00,           1, -67.05116,18.28617,          4.167,           147.163, 0.563
 9439200,2018-09-30 12:00:00,           1, -67.05116,18.28617,          4.138,           146.146, 0.561
 9460800,2018-09-30 18:00:00,           1, -67.05116,18.28617,          4.969,           175.464, 0.621
 9482400,2018-10-01 00:00:00,           1, -67.05116,18.28617,          6.892,           243.389, 0.742
 9504000,2018-10-01 06:00:00,           1, -67.05116,18.28617,          7.756,           273.899, 0.791
 9525600,2018-10-01 12:00:00,           1, -67.05116,18.28617,          7.341,           259.229, 0.768
 9547200,2018-10-01 18:00:00,           1, -67.05116,18.28617,          6.861,           242.284, 0.740
 9568800,2018-10-02 00:00:00,           1, -67.05116,18.28617,          7.795,           275.266, 0.793
 9590400,2018-10-02 06:00:00,           1, -67.05116,18.28617,          7.831,           276.538, 0.795
 9612000,2018-10-02 12:00:00,           1, -67.05116,18.28617,          6.774,           239.214, 0.735
 9633600,2018-10-02 18:00:00,           1, -67.05116,18.28617,          5.665,           200.044, 0.667
 9655200,2018-10-03 00:00:00,           1, -67.05116,18.28617,          4.959,           175.131, 0.620
 9676800,2018-10-03 06:00:00,           1, -67.05116,18.28617,          4.498,           158.839, 0.587
 9698400,2018-10-03 12:00:00,           1, -67.05116,18.28617,          4.192,           148.051, 0.565
 9720000,2018-10-03 18:00:00,           1, -67.05116,18.28617,          3.718,           131.294, 0.529
 9741600,2018-10-04 00:00:00,           1, -67.05116,18.28617,          3.343,           118.052, 0.498
 9763200,2018-10-04 06:00:00,           1, -67.05116,18.28617,          3.084,           108.893, 0.476
 9784800,2018-10-04 12:00:00,           1, -67.05116,18.28617,          2.945,           104.019, 0.464
 9806400,2018-10-04 18:00:00,           1, -67.05116,18.28617,          2.712,            95.773, 0.443
 9828000,2018-10-05 00:00:00,           1, -67.05116,18.28617,          2.812,            99.313, 0.452
 9849600,2018-10-05 06:00:00,           1, -67.05116,18.28617,          2.734,            96.544, 0.445
 9871200,2018-10-05 12:00:00,           1, -67.05116,18.28617,          2.601,            91.860, 0.433
 9892800,2018-10-05 18:00:00,           1, -67.05116,18.28617,          3.438,           121.403, 0.506
 9914400,2018-10-06 00:00:00,           1, -67.05116,18.28617,          4.635,           163.667, 0.597
 9936000,2018-10-06 06:00:00,           1, -67.05116,18.28617,          4.750,           167.736, 0.605
 9957600,2018-10-06 12:00:00,           1, -67.05116,18.28617,          4.550,           160.673, 0.591
 9979200,2018-10-06 18:00:00,           1, -67.05116,18.28617,          5.232,           184.756, 0.638
10000800,2018-10-07 00:00:00,           1, -67.05116,18.28617,          6.861,           242.300, 0.740
10022400,2018-10-07 06:00:00,           1, -67.05116,18.28617,          7.745,           273.517, 0.790
10044000,2018-10-07 12:00:00,           1, -67.05116,18.28617,          7.642,           269.869, 0.784
10065600,2018-10-07 18:00:00,           1, -67.05116,18.28617,          6.956,           245.632, 0.745
10087200,2018-10-08 00:00:00,           1, -67.05116,18.28617,          6.620,           233.792, 0.726
10108800,2018-10-08 06:00:00,           1, -67.05116,18.28617,          6.557,           231.542, 0.722
10130400,2018-10-08 12:00:00,           1, -67.05116,18.28617,          6.336,           223.748, 0.709
10152000,2018-10-08 18:00:00,           1, -67.05116,18.28617,          5.679,           200.556, 0.668
10173600,2018-10-09 00:00:00,           1, -67.05116,18.28617,          6.337,           223.777, 0.709
10195200,2018-10-09 06:00:00,           1, -67.05116,18.28617,          6.330,           223.558, 0.708
10216800,2018-10-09 12:00:00,           1, -67.05116,18.28617,          5.810,           205.186, 0.676
10238400,2018-10-09 18:00:00,           1, -67.05116,18.28617,          5.809,           205.149, 0.676
10260000,2018-10-10 00:00:00,           1, -67.05116,18.28617,          8.621,           304.438, 0.836
10281600,2018-10-10 06:00:00,           1, -67.05116,18.28617,          9.518,           336.124, 0.882
10303200,2018-10-10 12:00:00,           1, -67.05116,18.28617,          9.179,           324.141, 0.865
10324800,2018-10-10 18:00:00,           1, -67.05116,18.28617,          8.407,           296.897, 0.825
10346400,2018-10-11 00:00:00,           1, -67.05116,18.28617,          8.081,           285.385, 0.808
10368000,2018-10-11 06:00:00,           1, -67.05116,18.28617,          7.682,           271.286, 0.786
10389600,2018-10-11 12:00:00,           1, -67.05116,18.28617,          7.091,           250.400, 0.753
10411200,2018-10-11 18:00:00,           1, -67.05116,18.28617,          6.641,           234.541, 0.727
10432800,2018-10-12 00:00:00,           1, -67.05116,18.28617,          8.131,           287.147, 0.811
10454400,2018-10-12 06:00:00,           1, -67.05116,18.28617,          8.825,           311.665, 0.847
10476000,2018-10-12 12:00:00,           1, -67.05116,18.28617,          8.174,           288.648, 0.813
10497600,2018-10-12 18:00:00,           1, -67.05116,18.28617,          7.527,           265.807, 0.778
10519200,2018-10-13 00:00:00,           1, -67.05116,18.28617,          9.811,           346.462, 0.896
10540800,2018-10-13 06:00:00,           1, -67.05116,18.28617,         11.397,           402.472, 0.970
10562400,2018-10-13 12:00:00,           1, -67.05116,18.28617,         12.026,           424.700, 0.998
10584000,2018-10-13 18:00:00,           1, -67.05116,18.28617,         12.872,           454.553, 1.034
10605600,2018-10-14 00:00:00,           1, -67.05116,18.28617,         18.390,           649.454, 1.243
10627200,2018-10-14 06:00:00,           1, -67.05116,18.28617,         22.930,           809.752, 1.391
10648800,2018-10-14 12:00:00,           1, -67.05116,18.28617,         23.029,           813.244, 1.394
10670400,2018-10-14 18:00:00,           1, -67.05116,18.28617,         21.491,           758.960, 1.346
10692000,2018-10-15 00:00:00,           1, -67.05116,18.28617,         19.424,           685.938, 1.279
10713600,2018-10-15 06:00:00,           1, -67.05116,18.28617,         17.660,           623.644, 1.218
10735200,2018-10-15 12:00:00,           1, -67.05116,18.28617,         15.753,           556.313, 1.148
10756800,2018-10-15 18:00:00,           1, -67.05116,18.28617,         14.034,           495.617, 1.082
10778400,2018-10-16 00:00:00,           1, -67.05116,18.28617,         14.605,           515.773, 1.104
10800000,2018-10-16 06:00:00,           1, -67.05116,18.28617,         13.703,           483.922, 1.068
10821600,2018-10-16 12:00:00,           1, -67.05116,18.28617,         11.692,           412.911, 0.983
10843200,2018-10-16 18:00:00,           1, -67.05116,18.28617,         10.106,           356.878, 0.910
10864800,2018-10-17 00:00:00,           1, -67.05116,18.28617,          9.757,           344.553, 0.894
10886400,2018-10-17 06:00:00,           1, -67.05116,18.28617,          9.335,           329.671, 0.873
10908000,2018-10-17 12:00:00,           1, -67.05116,18.28617,          8.561,           302.335, 0.833
10929600,2018-10-17 18:00:00,           1, -67.05116,18.28617,          7.944,           280.544, 0.801
10951200,2018-10-18 00:00:00,           1, -67.05116,18.28617,          7.645,           269.978, 0.784
10972800,2018-10-18 06:00:00,           1, -67.05116,18.28617,          7.313,           258.257, 0.766
10994400,2018-10-18 12:00:00,           1, -67.05116,18.28617,          6.988,           246.782, 0.747
11016000,2018-10-18 18:00:00,           1, -67.05116,18.28617,          6.657,           235.107, 0.728
11037600,2018-10-19 00:00:00,           1, -67.05116,18.28617,          6.397,           225.921, 0.712
11059200,2018-10-19 06:00:00,           1, -67.05116,18.28617,          6.070,           214.375, 0.692
11080800,2018-10-19 12:00:00,           1, -67.05116,18.28617,          5.772,           203.833, 0.674
11102400,2018-10-19 18:00:00,           1, -67.05116,18.28617,          5.390,           190.339, 0.649
11124000,2018-10-20 00:00:00,           1, -67.05116,18.28617,          4.952,           174.892, 0.619
11145600,2018-10-20 06:00:00,           1, -67.05116,18.28617,          4.591,           162.134, 0.594
11167200,2018-10-20 12:00:00,           1, -67.05116,18.28617,          4.247,           149.975, 0.569
11188800,2018-10-20 18:00:00,           1, -67.05116,18.28617,          3.897,           137.638, 0.543
11210400,2018-10-21 00:00:00,           1, -67.05116,18.28617,          3.682,           130.013, 0.526
11232000,2018-10-21 06:00:00,           1, -67.05116,18.28617,          3.418,           120.692, 0.504
11253600,2018-10-21 12:00:00,           1, -67.05116,18.28617,          3.158,           111.520, 0.483
11275200,2018-10-21 18:00:00,           1, -67.05116,18.28617,          2.859,           100.956, 0.456
11296800,2018-10-22 00:00:00,           1, -67.05116,18.28617,          2.562,            90.484, 0.429
11318400,2018-10-22 06:00:00,           1, -67.05116,18.28617,          2.317,            81.839, 0.405
11340000,2018-10-22 12:00:00,           1, -67.05116,18.28617,          2.146,            75.789, 0.388
11361600,2018-10-22 18:00:00,           1, -67.05116,18.28617,          1.978,            69.860, 0.371
11383200,2018-10-23 00:00:00,           1, -67.05116,18.28617,          2.172,            76.691, 0.391
11404800,2018-10-23 06:00:00,           1, -67.05116,18.28617,          2.149,            75.889, 0.388
11426400,2018-10-23 12:00:00,           1, -67.05116,18.28617,          2.081,            73.486, 0.381
11448000,2018-10-23 18:00:00,           1, -67.05116,18.28617,          1.894,            66.894, 0.362
11469600,2018-10-24 00:00:00,           1, -67.05116,18.28617,          1.905,            67.274, 0.363
11491200,2018-10-24 06:00:00,           1, -67.05116,18.28617,          1.863,            65.805, 0.358
11512800,2018-10-24 12:00:00,           1, -67.05116,18.28617,          1.800,            63.557, 0.351
11534400,2018-10-24 18:00:00,           1, -67.05116,18.28617,          1.722,            60.827, 0.342
11556000,2018-10-25 00:00:00,           1, -67.05116,18.28617,          1.664,            58.781, 0.336
11577600,2018-10-25 06:00:00,           1, -67.05116,18.28617,          1.606,            56.732, 0.329
11599200,2018-10-25 12:00:00,           1, -67.05116,18.28617,          1.581,            55.823, 0.326
11620800,2018-10-25 18:00:00,           1, -67.05116,18.28617,          1.559,            55.039, 0.323
11642400,2018-10-26 00:00:00,           1, -67.05116,18.28617,          1.579,            55.773, 0.326
11664000,2018-10-26 06:00:00,           1, -67.05116,18.28617,          1.581,            55.839, 0.326
11685600,2018-10-26 12:00:00,           1, -67.05116,18.28617,          1.576,            55.670, 0.325
11707200,2018-10-26 18:00:00,           1, -67.05116,18.28617,          1.539,            54.362, 0.321
11728800,2018-10-27 00:00:00,           1, -67.05116,18.28617,          1.506,            53.169, 0.317
11750400,2018-10-27 06:00:00,           1, -67.05116,18.28617,          1.451,            51.244, 0.310
11772000,2018-10-27 12:00:00,           1, -67.05116,18.28617,          1.387,            48.966, 0.302
11793600,2018-10-27 18:00:00,           1, -67.05116,18.28617,          1.276,            45.073, 0.288
11815200,2018-10-28 00:00:00,           1, -67.05116,18.28617,          1.187,            41.924, 0.276
11836800,2018-10-28 06:00:00,           1, -67.05116,18.28617,          1.110,            39.185, 0.266
11858400,2018-10-28 12:00:00,           1, -67.05116,18.28617,          1.025,            36.197, 0.254
11880000,2018-10-28 18:00:00,           1, -67.05116,18.28617,          0.927,            32.747, 0.240
11901600,2018-10-29 00:00:00,           1, -67.05116,18.28617,          0.830,            29.322, 0.225
11923200,2018-10-29 06:00:00,           1, -67.05116,18.28617,          0.775,            27.364, 0.216
11944800,2018-10-29 12:00:00,           1, -67.05116,18.28617,          0.713,            25.187, 0.206
11966400,2018-10-29 18:00:00,           1, -67.05116,18.28617,          0.655,            23.124, 0.196
11988000,2018-10-30 00:00:00,           1, -67.05116,18.28617,          0.603,            21.288, 0.186
12009600,2018-10-30 06:00:00,           1, -67.05116,18.28617,          0.573,            20.234, 0.181
12031200,2018-10-30 12:00:00,           1, -67.05116,18.28617,          0.536,            18.941, 0.174
12052800,2018-10-30 18:00:00,           1, -67.05116,18.28617,          0.487,            17.183, 0.164
12074400,2018-10-31 00:00:00,           1, -67.05116,18.28617,          0.444,            15.664, 0.156
12096000,2018-10-31 06:00:00,           1, -67.05116,18.28617,          0.407,            14.376, 0.148
12117600,2018-10-31 12:00:00,           1, -67.05116,18.28617,          0.389,            13.722, 0.144
12139200,2018-10-31 18:00:00,           1, -67.05116,18.28617,          0.362,            12.799, 0.138
12160800,2018-11-01 00:00:00,           1, -67.05116,18.28617,          0.336,            11.872, 0.132
12182400,2018-11-01 06:00:00,           1, -67.05116,18.28617,          0.316,            11.155, 0.127
12204000,2018-11-01 12:00:00,           1, -67.05116,18.28617,          0.306,            10.816, 0.125
12225600,2018-11-01 18:00:00,           1, -67.05116,18.28617,          0.291,            10.265, 0.121
12247200,2018-11-02 00:00:00,           1, -67.05116,18.28617,          0.276,             9.746, 0.118
12268800,2018-11-02 06:00:00,           1, -67.05116,18.28617,          0.261,             9.217, 0.114
12290400,2018-11-02 12:00:00,           1, -67.05116,18.28617,          0.257,             9.083, 0.113
12312000,2018-11-02 18:00:00,           1, -67.05116,18.28617,          0.241,             8.497, 0.109
12333600,2018-11-03 00:00:00,           1, -67.05116,18.28617,          0.226,             7.973, 0.105
12355200,2018-11-03 06:00:00,           1, -67.05116,18.28617,          0.214,             7.571, 0.101
12376800,2018-11-03 12:00:00,           1, -67.05116,18.28617,          0.200,             7.059, 0.097
12398400,2018-11-03 18:00:00,           1, -67.05116,18.28617,          0.191,             6.738, 0.095
12420000,2018-11-04 00:00:00,           1, -67.05116,18.28617,          0.185,             6.541, 0.093
12441600,2018-11-04 06:00:00,           1, -67.05116,18.28617,          0.180,             6.367, 0.091
12463200,2018-11-04 12:00:00,           1, -67.05116,18.28617,          0.175,             6.185, 0.090
12484800,2018-11-04 18:00:00,           1, -67.05116,18.28617,          0.172,             6.074, 0.089
12506400,2018-11-05 00:00:00,           1, -67.05116,18.28617,          0.161,             5.679, 0.085
12528000,2018-11-05 06:00:00,           1, -67.05116,18.28617,          0.158,             5.566, 0.084
12549600,2018-11-05 12:00:00,           1, -67.05116,18.28617,          0.150,             5.287, 0.082
12571200,2018-11-05 18:00:00,           1, -67.05116,18.28617,          0.145,             5.121, 0.080
12592800,2018-11-06 00:00:00,           1, -67.05116,18.28617,          0.815,            28.780, 0.222
12614400,2018-11-06 06:00:00,           1, -67.05116,18.28617,          0.971,            34.288, 0.246
12636000,2018-11-06 12:00:00,           1, -67.05116,18.28617,          1.050,            37.081, 0.257
12657600,2018-11-06 18:00:00,           1, -67.05116,18.28617,          1.048,            37.009, 0.257
12679200,2018-11-07 00:00:00,           1, -67.05116,18.28617,          1.664,            58.756, 0.336
12700800,2018-11-07 06:00:00,           1, -67.05116,18.28617,          2.015,            71.146, 0.374
12722400,2018-11-07 12:00:00,           1, -67.05116,18.28617,          2.076,            73.299, 0.381
12744000,2018-11-07 18:00:00,           1, -67.05116,18.28617,          2.536,            89.549, 0.427
12765600,2018-11-08 00:00:00,           1, -67.05116,18.28617,          2.813,            99.344, 0.452
12787200,2018-11-08 06:00:00,           1, -67.05116,18.28617,          2.672,            94.356, 0.439
12808800,2018-11-08 12:00:00,           1, -67.05116,18.28617,          2.546,            89.897, 0.427
12830400,2018-11-08 18:00:00,           1, -67.05116,18.28617,          2.644,            93.360, 0.437
12852000,2018-11-09 00:00:00,           1, -67.05116,18.28617,          2.641,            93.276, 0.436
12873600,2018-11-09 06:00:00,           1, -67.05116,18.28617,          2.716,            95.923, 0.443
12895200,2018-11-09 12:00:00,           1, -67.05116,18.28617,          3.200,           112.991, 0.486
12916800,2018-11-09 18:00:00,           1, -67.05116,18.28617,          3.638,           128.491, 0.522
12938400,2018-11-10 00:00:00,           1, -67.05116,18.28617,          4.603,           162.539, 0.595
12960000,2018-11-10 06:00:00,           1, -67.05116,18.28617,          5.210,           183.988, 0.637
12981600,2018-11-10 12:00:00,           1, -67.05116,18.28617,          5.506,           194.433, 0.656
13003200,2018-11-10 18:00:00,           1, -67.05116,18.28617,          5.504,           194.363, 0.656
13024800,2018-11-11 00:00:00,           1, -67.05116,18.28617,          5.916,           208.914, 0.683
13046400,2018-11-11 06:00:00,           1, -67.05116,18.28617,          6.177,           218.121, 0.699
13068000,2018-11-11 12:00:00,           1, -67.05116,18.28617,          6.169,           217.859, 0.698
13089600,2018-11-11 18:00:00,           1, -67.05116,18.28617,          5.937,           209.649, 0.684
13111200,2018-11-12 00:00:00,           1, -67.05116,18.28617,          5.906,           208.575, 0.682
13132800,2018-11-12 06:00:00,           1, -67.05116,18.28617,          5.924,           209.208, 0.683
13154400,2018-11-12 12:00:00,           1, -67.05116,18.28617,          5.842,           206.324, 0.678
13176000,2018-11-12 18:00:00,           1, -67.05116,18.28617,          5.697,           201.176, 0.669
13197600,2018-11-13 00:00:00,           1, -67.05116,18.28617,          5.595,           197.598, 0.662
13219200,2018-11-13 06:00:00,           1, -67.05116,18.28617,          5.441,           192.130, 0.652
13240800,2018-11-13 12:00:00,           1, -67.05116,18.28617,          5.267,           186.019, 0.641
13262400,2018-11-13 18:00:00,           1, -67.05116,18.28617,          5.070,           179.038, 0.627
13284000,2018-11-14 00:00:00,           1, -67.05116,18.28617,          4.895,           172.856, 0.615
13305600,2018-11-14 06:00:00,           1, -67.05116,18.28617,          4.704,           166.128, 0.602
13327200,2018-11-14 12:00:00,           1, -67.05116,18.28617,          4.461,           157.525, 0.585
13348800,2018-11-14 18:00:00,           1, -67.05116,18.28617,          4.650,           164.208, 0.598
13370400,2018-11-15 00:00:00,           1, -67.05116,18.28617,          5.428,           191.680, 0.651
13392000,2018-11-15 06:00:00,           1, -67.05116,18.28617,          5.374,           189.796, 0.648
13413600,2018-11-15 12:00:00,           1, -67.05116,18.28617,          5.098,           180.050, 0.629
13435200,2018-11-15 18:00:00,           1, -67.05116,18.28617,          5.191,           183.317, 0.636
13456800,2018-11-16 00:00:00,           1, -67.05116,18.28617,          7.041,           248.655, 0.750
13478400,2018-11-16 06:00:00,           1, -67.05116,18.28617,          7.824,           276.314, 0.794
13500000,2018-11-16 12:00:00,           1, -67.05116,18.28617,          8.103,           286.152, 0.809
13521600,2018-11-16 18:00:00,           1, -67.05116,18.28617,          8.242,           291.055, 0.817
13543200,2018-11-17 00:00:00,           1, -67.05116,18.28617,          8.719,           307.903, 0.842
13564800,2018-11-17 06:00:00,           1, -67.05116,18.28617,          8.782,           310.116, 0.845
13586400,2018-11-17 12:00:00,           1, -67.05116,18.28617,          8.408,           296.936, 0.825
13608000,2018-11-17 18:00:00,           1, -67.05116,18.28617,          7.860,           277.576, 0.796
13629600,2018-11-18 00:00:00,           1, -67.05116,18.28617,          7.527,           265.831, 0.778
13651200,2018-11-18 06:00:00,           1, -67.05116,18.28617,          7.250,           256.043, 0.762
13672800,2018-11-18 12:00:00,           1, -67.05116,18.28617,          6.988,           246.793, 0.747
13694400,2018-11-18 18:00:00,           1, -67.05116,18.28617,          6.519,           230.221, 0.720
13716000,2018-11-19 00:00:00,           1, -67.05116,18.28617,          6.002,           211.964, 0.688
13737600,2018-11-19 06:00:00,           1, -67.05116,18.28617,          5.491,           193.921, 0.655
13759200,2018-11-19 12:00:00,           1, -67.05116,18.28617,          5.017,           177.191, 0.624
13780800,2018-11-19 18:00:00,           1, -67.05116,18.28617,          4.432,           156.515, 0.583
13802400,2018-11-20 00:00:00,           1, -67.05116,18.28617,          3.902,           137.811, 0.543
13824000,2018-11-20 06:00:00,           1, -67.05116,18.28617,          3.407,           120.319, 0.504
13845600,2018-11-20 12:00:00,           1, -67.05116,18.28617,          3.037,           107.259, 0.472
13867200,2018-11-20 18:00:00,           1, -67.05116,18.28617,          2.585,            91.274, 0.431
13888800,2018-11-21 00:00:00,           1, -67.05116,18.28617,          2.276,            80.376, 0.401
13910400,2018-11-21 06:00:00,           1, -67.05116,18.28617,          1.987,            70.161, 0.371
13932000,2018-11-21 12:00:00,           1, -67.05116,18.28617,          1.781,            62.885, 0.349
13953600,2018-11-21 18:00:00,           1, -67.05116,18.28617,          1.546,            54.611, 0.322
13975200,2018-11-22 00:00:00,           1, -67.05116,18.28617,          1.360,            48.016, 0.299
13996800,2018-11-22 06:00:00,           1, -67.05116,18.28617,          1.224,            43.208, 0.281
14018400,2018-11-22 12:00:00,           1, -67.05116,18.28617,          1.102,            38.907, 0.265
14040000,2018-11-22 18:00:00,           1, -67.05116,18.28617,          0.987,            34.849, 0.248
14061600,2018-11-23 00:00:00,           1, -67.05116,18.28617,          0.876,            30.925, 0.232
14083200,2018-11-23 06:00:00,           1, -67.05116,18.28617,          0.807,            28.487, 0.221
14104800,2018-11-23 12:00:00,           1, -67.05116,18.28617,          0.733,            25.887, 0.209
14126400,2018-11-23 18:00:00,           1, -67.05116,18.28617,          0.650,            22.950, 0.195
14148000,2018-11-24 00:00:00,           1, -67.05116,18.28617,          0.575,            20.304, 0.181
14169600,2018-11-24 06:00:00,           1, -67.05116,18.28617,          0.526,            18.560, 0.172
14191200,2018-11-24 12:00:00,           1, -67.05116,18.28617,          0.483,            17.071, 0.164
14212800,2018-11-24 18:00:00,           1, -67.05116,18.28617,          0.440,            15.528, 0.155
14234400,2018-11-25 00:00:00,           1, -67.05116,18.28617,          0.400,            14.131, 0.147
14256000,2018-11-25 06:00:00,           1, -67.05116,18.28617,          0.365,            12.889, 0.139
14277600,2018-11-25 12:00:00,           1, -67.05116,18.28617,          0.344,            12.166, 0.134
14299200,2018-11-25 18:00:00,           1, -67.05116,18.28617,          0.317,            11.193, 0.128
14320800,2018-11-26 00:00:00,           1, -67.05116,18.28617,          0.294,            10.396, 0.122
14342400,2018-11-26 06:00:00,           1, -67.05116,18.28617,          0.275,             9.716, 0.117
14364000,2018-11-26 12:00:00,           1, -67.05116,18.28617,          0.261,             9.212, 0.114
14385600,2018-11-26 18:00:00,           1, -67.05116,18.28617,          0.248,             8.754, 0.110
14407200,2018-11-27 00:00:00,           1, -67.05116,18.28617,          0.232,             8.206, 0.106
14428800,2018-11-27 06:00:00,           1, -67.05116,18.28617,          0.216,             7.633, 0.102
14450400,2018-11-27 12:00:00,           1, -67.05116,18.28617,          0.205,             7.243, 0.099
14472000,2018-11-27 18:00:00,           1, -67.05116,18.28617,          0.195,             6.873, 0.096
14493600,2018-11-28 00:00:00,           1, -67.05116,18.28617,          0.181,             6.377, 0.092
14515200,2018-11-28 06:00:00,           1, -67.05116,18.28617,          0.174,             6.130, 0.089
14536800,2018-11-28 12:00:00,           1, -67.05116,18.28617,          0.167,             5.910, 0.088
14558400,2018-11-28 18:00:00,           1, -67.05116,18.28617,          0.163,             5.752, 0.086
